,image,label
35,"[[[135 127 108]
  [ 83  80  72]
  [128 127 119]
  ...
  [136 120  94]
  [197 174 142]
  [171 147 110]]

 [[218 198 162]
  [180 164 141]
  [ 65  61  50]
  ...
  [190 170 137]
  [202 181 151]
  [183 160 127]]

 [[210 189 156]
  [187 170 144]
  [157 146 128]
  ...
  [228 203 159]
  [196 175 146]
  [154 131  98]]

 ...

 [[128 105  82]
  [182 164 142]
  [107  91  71]
  ...
  [137  82  51]
  [135  79  48]
  [127  67  39]]

 [[177 151 126]
  [156 135 108]
  [242 222 197]
  ...
  [134  79  48]
  [138  83  52]
  [128  68  40]]

 [[195 171 147]
  [157 135 110]
  [224 201 170]
  ...
  [156 101  69]
  [144  89  58]
  [126  69  40]]]",0
36,"[[[126  83  66]
  [130  87  68]
  [133  91  72]
  ...
  [255 237 205]
  [203 177 146]
  [240 220 183]]

 [[128  83  64]
  [131  86  67]
  [132  89  70]
  ...
  [230 206 172]
  [251 231 198]
  [236 211 180]]

 [[127  80  62]
  [129  84  65]
  [132  87  68]
  ...
  [154 128  99]
  [237 217 187]
  [211 187 153]]

 ...

 [[133 139 140]
  [ 48  45  40]
  [134 137 136]
  ...
  [164 166 162]
  [177 171 161]
  [ 75  70  64]]

 [[ 95 100 101]
  [ 72  68  59]
  [146 146 141]
  ...
  [169 166 159]
  [ 98  91  83]
  [ 82  76  68]]

 [[ 89  89  90]
  [ 81  72  62]
  [142 140 135]
  ...
  [123 116 106]
  [ 60  56  48]
  [ 72  69  60]]]",0
37,"[[[ 98 103 105]
  [ 88  91  98]
  [ 84  93 103]
  ...
  [187 156  88]
  [204 162  53]
  [182 134  64]]

 [[162 164 151]
  [164 165 157]
  [166 167 164]
  ...
  [215 172  56]
  [202 156  20]
  [175 111  42]]

 [[171 178 173]
  [170 177 170]
  [177 184 177]
  ...
  [225 169  34]
  [202 148  26]
  [176  95  62]]

 ...

 [[164 165 157]
  [176 177 167]
  [134 127 111]
  ...
  [178 181 181]
  [157 157 156]
  [131 134 132]]

 [[165 166 159]
  [170 164 150]
  [103  91  76]
  ...
  [173 175 169]
  [168 169 164]
  [161 162 160]]

 [[128 119 103]
  [103  87  72]
  [ 84  79  66]
  ...
  [112 106  95]
  [169 168 160]
  [ 99  99  93]]]",0
38,"[[[156 148 127]
  [166 154 132]
  [217 203 176]
  ...
  [173 156 136]
  [175 159 136]
  [192 174 152]]

 [[169 159 137]
  [238 225 197]
  [238 223 193]
  ...
  [183 163 139]
  [185 167 143]
  [202 183 160]]

 [[227 213 193]
  [228 212 180]
  [228 212 177]
  ...
  [190 169 146]
  [219 202 176]
  [207 186 159]]

 ...

 [[212 202 182]
  [193 179 161]
  [157 132 103]
  ...
  [222 201 172]
  [224 203 172]
  [214 191 159]]

 [[216 201 180]
  [210 197 181]
  [140 111  90]
  ...
  [220 200 169]
  [239 217 180]
  [195 172 138]]

 [[221 205 179]
  [132 118 101]
  [165 132 101]
  ...
  [219 200 166]
  [171 148 112]
  [209 187 151]]]",0
39,"[[[168 153 133]
  [ 91  76  53]
  [208 195 165]
  ...
  [ 94  56  33]
  [ 93  55  34]
  [ 88  54  33]]

 [[172 153 121]
  [164 148 127]
  [195 184 167]
  ...
  [ 97  59  36]
  [ 94  56  33]
  [ 90  53  32]]

 [[181 170 149]
  [204 184 154]
  [ 64  66  62]
  ...
  [ 98  60  37]
  [ 96  58  35]
  [ 91  55  33]]

 ...

 [[ 51  41  34]
  [178 162 141]
  [205 190 166]
  ...
  [241 218 184]
  [214 189 154]
  [219 197 160]]

 [[144 130 117]
  [188 170 144]
  [214 191 159]
  ...
  [231 209 172]
  [205 181 147]
  [182 159 124]]

 [[211 190 164]
  [210 192 167]
  [218 195 162]
  ...
  [219 197 160]
  [141 117  86]
  [170 146 114]]]",0
40,"[[[173 152 125]
  [145 124  96]
  [206 182 150]
  ...
  [192 168 133]
  [144 126  96]
  [ 96  76  50]]

 [[111  91  73]
  [119  93  71]
  [211 183 153]
  ...
  [175 154 116]
  [166 145 114]
  [172 151 124]]

 [[ 99  75  51]
  [ 98  70  45]
  [190 165 131]
  ...
  [182 163 129]
  [167 147 111]
  [146 126  92]]

 ...

 [[ 36  37  39]
  [  3   3   5]
  [ 13  15  14]
  ...
  [ 78  88  90]
  [ 81  93  93]
  [ 88  97  97]]

 [[ 10   8   8]
  [ 10   7   9]
  [  9  10  10]
  ...
  [ 79  88  87]
  [ 77  86  83]
  [ 76  84  82]]

 [[ 52  52  51]
  [ 31  31  33]
  [ 25  25  23]
  ...
  [ 73  80  87]
  [ 61  70  72]
  [ 68  74  77]]]",0
41,"[[[217 203 177]
  [219 205 178]
  [198 186 160]
  ...
  [206 182 154]
  [208 188 161]
  [179 161 134]]

 [[225 211 185]
  [184 170 143]
  [214 202 176]
  ...
  [131 114  87]
  [146 129 103]
  [151 133 108]]

 [[208 194 168]
  [209 195 168]
  [219 207 181]
  ...
  [156 138 115]
  [245 228 202]
  [233 215 189]]

 ...

 [[ 24  20  19]
  [ 27  22  19]
  [ 30  22  20]
  ...
  [ 35  30  26]
  [ 33  28  24]
  [ 32  27  25]]

 [[ 29  24  21]
  [ 33  25  23]
  [ 38  28  27]
  ...
  [ 37  32  28]
  [ 38  33  29]
  [ 41  36  33]]

 [[ 39  37  32]
  [ 35  30  28]
  [ 40  32  31]
  ...
  [ 44  40  33]
  [ 41  38  32]
  [ 44  41  36]]]",0
42,"[[[195 175 150]
  [211 197 171]
  [170 152 124]
  ...
  [227 213 192]
  [179 161 141]
  [188 173 155]]

 [[205 195 175]
  [184 170 148]
  [206 191 167]
  ...
  [124 108  92]
  [177 163 140]
  [165 156 142]]

 [[220 205 181]
  [186 169 142]
  [225 211 184]
  ...
  [217 210 190]
  [200 189 174]
  [198 183 165]]

 ...

 [[ 78  90  88]
  [ 52  59  61]
  [ 37  42  45]
  ...
  [231 216 193]
  [223 207 178]
  [202 182 152]]

 [[ 44  48  49]
  [ 27  28  30]
  [ 87  96  98]
  ...
  [199 176 150]
  [105  87  59]
  [162 149 129]]

 [[ 24  29  30]
  [ 96 103 103]
  [124 135 139]
  ...
  [ 72  58  45]
  [194 177 153]
  [130 116  96]]]",0
43,"[[[225 210 180]
  [230 213 182]
  [230 215 182]
  ...
  [197 190 168]
  [211 192 165]
  [101  89  65]]

 [[227 214 187]
  [232 215 185]
  [230 215 184]
  ...
  [206 196 176]
  [225 210 187]
  [225 206 175]]

 [[214 201 174]
  [231 214 184]
  [231 216 183]
  ...
  [145 135 108]
  [210 197 170]
  [211 199 171]]

 ...

 [[ 77  65  47]
  [ 70  56  39]
  [151 112  69]
  ...
  [138 127 109]
  [136 130 111]
  [136 123 106]]

 [[ 83  72  54]
  [ 70  61  43]
  [151 117  75]
  ...
  [148 130 100]
  [142 131 112]
  [144 123  95]]

 [[ 87  76  58]
  [ 82  72  55]
  [148 116  75]
  ...
  [118 109  88]
  [ 37  26  13]
  [ 60  48  35]]]",0
44,"[[[192 179 162]
  [199 184 172]
  [212 198 182]
  ...
  [202 191 171]
  [205 192 171]
  [187 171 149]]

 [[240 232 213]
  [249 244 225]
  [255 253 238]
  ...
  [200 198 186]
  [193 191 179]
  [194 191 179]]

 [[169 168 158]
  [189 190 178]
  [178 179 172]
  ...
  [165 161 156]
  [169 166 160]
  [172 169 161]]

 ...

 [[146 148 143]
  [147 150 143]
  [145 146 140]
  ...
  [196 175 144]
  [209 186 154]
  [207 184 152]]

 [[115 117 112]
  [143 146 139]
  [151 154 147]
  ...
  [190 169 138]
  [199 179 146]
  [196 176 143]]

 [[143 144 139]
  [147 150 143]
  [149 152 145]
  ...
  [184 163 132]
  [185 165 132]
  [189 170 136]]]",0
45,"[[[212 200 177]
  [179 162 134]
  [225 207 180]
  ...
  [107 113 113]
  [142 156 158]
  [142 143 137]]

 [[214 200 179]
  [225 208 176]
  [220 203 173]
  ...
  [ 53  63  65]
  [124 139 144]
  [152 166 170]]

 [[223 208 179]
  [223 206 179]
  [226 209 181]
  ...
  [111 118 119]
  [ 67  76  75]
  [136 147 148]]

 ...

 [[ 91  92  86]
  [ 84  85  80]
  [105 111 110]
  ...
  [169 157 137]
  [204 189 156]
  [209 194 166]]

 [[102 103  98]
  [ 67  66  61]
  [ 88  92  90]
  ...
  [205 188 159]
  [217 198 168]
  [198 183 152]]

 [[111 113 108]
  [ 71  67  57]
  [ 73  74  69]
  ...
  [214 194 159]
  [196 175 145]
  [214 197 167]]]",0
46,"[[[ 72  78  73]
  [ 56  62  59]
  [ 62  67  64]
  ...
  [ 55  34  40]
  [ 30  31  22]
  [ 25  22  18]]

 [[ 28  27  21]
  [ 28  27  23]
  [ 22  21  16]
  ...
  [150 120 115]
  [ 41  35  33]
  [ 39  34  32]]

 [[ 97  75  53]
  [141 120  96]
  [130 110  82]
  ...
  [221 203 162]
  [208 187 152]
  [221 205 173]]

 ...

 [[ 29  33  33]
  [ 36  40  39]
  [104 105 100]
  ...
  [ 59  46  38]
  [ 68  60  47]
  [180 167 145]]

 [[ 60  64  65]
  [ 90  92  89]
  [102 104 101]
  ...
  [ 68  56  44]
  [166 155 138]
  [145 130 108]]

 [[ 39  44  44]
  [ 94  97  90]
  [ 86  88  84]
  ...
  [ 93  81  69]
  [162 149 130]
  [196 181 160]]]",0
47,"[[[148 119  80]
  [152 123  82]
  [162 127  85]
  ...
  [108 132 152]
  [166 189 209]
  [175 196 217]]

 [[152 126  91]
  [141 118  83]
  [151 121  84]
  ...
  [ 84  78  72]
  [ 73  66  60]
  [ 63  51  39]]

 [[178 144 104]
  [174 142 101]
  [181 153 113]
  ...
  [ 93  67  46]
  [145 115  83]
  [164 129  90]]

 ...

 [[ 71  70  65]
  [ 73  72  68]
  [ 97  90  80]
  ...
  [224 211 179]
  [204 187 154]
  [213 203 172]]

 [[ 73  69  65]
  [ 91  91  86]
  [ 91  83  75]
  ...
  [212 198 171]
  [233 222 191]
  [228 209 169]]

 [[ 83  82  77]
  [ 66  63  55]
  [ 74  70  61]
  ...
  [219 206 168]
  [234 213 180]
  [ 73  51  28]]]",0
48,"[[[176 160 134]
  [211 187 156]
  [ 85  69  53]
  ...
  [208 183 148]
  [208 187 153]
  [212 188 154]]

 [[150 137 122]
  [183 169 144]
  [139 124 108]
  ...
  [215 193 162]
  [146 130 104]
  [208 187 158]]

 [[151 136 111]
  [110  94  79]
  [166 153 138]
  ...
  [156 150 138]
  [155 140 114]
  [174 159 137]]

 ...

 [[180 173 163]
  [174 167 157]
  [183 176 164]
  ...
  [175 163 141]
  [ 91  79  64]
  [109  91  72]]

 [[166 163 156]
  [165 159 154]
  [170 166 157]
  ...
  [ 92  83  65]
  [ 30  22  15]
  [ 72  59  45]]

 [[162 159 155]
  [158 157 154]
  [153 152 148]
  ...
  [169 152 142]
  [168 156 143]
  [169 156 141]]]",0
49,"[[[191 183 162]
  [148 132 109]
  [220 205 177]
  ...
  [ 63  55  39]
  [192 174 151]
  [194 181 159]]

 [[ 92  89  78]
  [177 158 130]
  [211 194 164]
  ...
  [187 175 155]
  [194 178 153]
  [203 191 168]]

 [[ 72  68  59]
  [105  90  69]
  [209 192 166]
  ...
  [188 174 149]
  [197 185 162]
  [126 119  98]]

 ...

 [[198 177 146]
  [204 181 147]
  [209 183 146]
  ...
  [196 169 140]
  [185 162 130]
  [194 168 136]]

 [[177 146 116]
  [186 157 125]
  [177 150 119]
  ...
  [194 167 140]
  [193 170 139]
  [196 171 137]]

 [[141 114  93]
  [146 118  94]
  [145 115  89]
  ...
  [176 150 123]
  [160 136 108]
  [192 167 135]]]",0
50,"[[[110 107  93]
  [ 48  45  36]
  [ 46  44  38]
  ...
  [ 73  61  50]
  [196 178 156]
  [142 123 103]]

 [[197 179 158]
  [222 203 179]
  [218 201 178]
  ...
  [ 95  79  60]
  [203 184 160]
  [ 91  72  51]]

 [[156 138 115]
  [171 152 126]
  [198 181 154]
  ...
  [243 233 215]
  [144 126  99]
  [190 167 142]]

 ...

 [[ 65  60  53]
  [ 65  60  54]
  [ 76  71  65]
  ...
  [ 48  45  38]
  [ 22  18  15]
  [ 34  32  29]]

 [[ 75  72  65]
  [ 66  63  58]
  [ 70  67  62]
  ...
  [ 32  27  23]
  [ 35  31  25]
  [ 41  40  36]]

 [[ 55  56  51]
  [ 47  48  43]
  [ 40  41  37]
  ...
  [ 26  21  19]
  [ 30  27  21]
  [ 65  62  55]]]",0
51,"[[[101 112 120]
  [100 109 120]
  [102 113 119]
  ...
  [199 175 147]
  [224 201 175]
  [105  84  64]]

 [[108 116 129]
  [112 117 133]
  [108 116 128]
  ...
  [219 198 169]
  [217 196 165]
  [193 173 153]]

 [[ 75  68  65]
  [ 73  66  65]
  [ 87  82  80]
  ...
  [119 107 100]
  [124 113 100]
  [152 144 125]]

 ...

 [[ 97 108 114]
  [115 128 137]
  [ 40  48  51]
  ...
  [190 168 138]
  [ 91  73  55]
  [ 61  47  36]]

 [[ 94 104 110]
  [102 114 126]
  [ 86  95 101]
  ...
  [183 159 132]
  [180 155 125]
  [ 48  39  28]]

 [[106 115 123]
  [ 87 102 114]
  [ 37  46  54]
  ...
  [155 132 102]
  [192 170 138]
  [144 128 110]]]",0
52,"[[[198 166 126]
  [195 166 129]
  [200 171 136]
  ...
  [188 152 121]
  [182 149 114]
  [176 142 106]]

 [[225 201 171]
  [222 198 163]
  [222 198 159]
  ...
  [220 200 168]
  [220 201 174]
  [233 214 191]]

 [[194 176 157]
  [192 174 157]
  [192 175 158]
  ...
  [181 163 149]
  [167 151 132]
  [172 156 134]]

 ...

 [[133 135 132]
  [121 128 128]
  [109 117 118]
  ...
  [128 107  85]
  [192 176 155]
  [159 141 120]]

 [[130 135 135]
  [120 126 126]
  [ 45  51  51]
  ...
  [128 105  80]
  [206 183 151]
  [189 171 143]]

 [[128 139 146]
  [104 114 116]
  [ 65  66  68]
  ...
  [ 77  59  40]
  [175 156 127]
  [204 183 157]]]",0
53,"[[[ 62  59  49]
  [ 49  46  38]
  [ 56  51  45]
  ...
  [166 129 111]
  [168 126 104]
  [159 122  99]]

 [[ 66  65  53]
  [ 58  58  48]
  [ 75  72  63]
  ...
  [146 116  90]
  [165 130 105]
  [154 116  94]]

 [[ 79  79  71]
  [ 74  73  68]
  [ 66  66  58]
  ...
  [ 80  55  39]
  [ 67  47  30]
  [ 61  41  26]]

 ...

 [[116 117 109]
  [140 141 133]
  [121 123 112]
  ...
  [219 207 180]
  [224 208 175]
  [140 121  89]]

 [[119 119 111]
  [132 133 125]
  [105 107  96]
  ...
  [205 191 164]
  [229 213 180]
  [190 173 140]]

 [[129 129 119]
  [141 143 134]
  [109 111 103]
  ...
  [183 168 139]
  [224 205 173]
  [184 168 135]]]",0
54,"[[[141 155 160]
  [128 139 145]
  [118 129 137]
  ...
  [ 54  34  10]
  [160 145 120]
  [240 223 191]]

 [[126 134 136]
  [144 150 150]
  [125 132 132]
  ...
  [227 212 191]
  [120 106  80]
  [ 99  82  62]]

 [[149 159 161]
  [139 147 149]
  [152 162 164]
  ...
  [216 205 173]
  [102  81  56]
  [207 183 153]]

 ...

 [[100 110 111]
  [ 91 100  99]
  [ 88  97  97]
  ...
  [ 98  83  62]
  [158 146 130]
  [ 76  61  42]]

 [[ 79  85  83]
  [ 95  99  96]
  [ 70  75  71]
  ...
  [ 92  77  56]
  [190 173 152]
  [196 178 153]]

 [[ 74  79  75]
  [ 67  70  67]
  [ 67  71  70]
  ...
  [ 94  78  61]
  [182 168 145]
  [ 88  80  68]]]",0
55,"[[[165 151 134]
  [151 130 110]
  [155 131 112]
  ...
  [105  93  84]
  [115 105  93]
  [108  95  81]]

 [[194 198 187]
  [127 107  84]
  [131 110  93]
  ...
  [154 141 125]
  [173 163 147]
  [189 176 160]]

 [[191 196 177]
  [187 203 195]
  [171 178 167]
  ...
  [177 163 149]
  [188 174 158]
  [200 185 172]]

 ...

 [[ 82  83  80]
  [ 63  63  61]
  [ 71  72  70]
  ...
  [ 82  83  78]
  [114 114 114]
  [ 59  59  56]]

 [[ 84  86  83]
  [ 68  68  66]
  [ 64  66  65]
  ...
  [ 39  40  35]
  [ 74  76  73]
  [ 67  69  67]]

 [[ 68  69  63]
  [ 76  76  71]
  [ 54  55  54]
  ...
  [ 98  99  95]
  [115 119 118]
  [113 119 118]]]",0
56,"[[[ 92  75  59]
  [ 89  71  57]
  [ 90  72  57]
  ...
  [ 68  49  34]
  [ 63  45  30]
  [ 62  43  29]]

 [[ 82  62  48]
  [ 82  63  48]
  [ 80  61  46]
  ...
  [ 73  56  40]
  [ 74  56  41]
  [ 73  55  41]]

 [[ 75  56  41]
  [ 82  63  48]
  [ 84  65  50]
  ...
  [ 73  57  42]
  [ 79  61  47]
  [ 68  52  37]]

 ...

 [[151 145 132]
  [180 177 165]
  [126 126 118]
  ...
  [178 164 138]
  [200 186 161]
  [192 183 161]]

 [[122 115 105]
  [108 105  93]
  [111 110 104]
  ...
  [197 184 164]
  [194 181 160]
  [190 182 162]]

 [[108 101  85]
  [107 100  84]
  [ 71  67  60]
  ...
  [187 174 151]
  [188 177 156]
  [153 145 126]]]",0
57,"[[[198 189 174]
  [169 160 144]
  [122 114  99]
  ...
  [184 176 164]
  [185 181 170]
  [203 197 186]]

 [[166 158 138]
  [197 190 174]
  [112 105  94]
  ...
  [165 157 143]
  [174 170 164]
  [120 118 111]]

 [[163 156 141]
  [180 174 162]
  [191 185 172]
  ...
  [182 172 161]
  [ 81  77  68]
  [ 88  90  87]]

 ...

 [[165 160 145]
  [ 94  91  81]
  [ 80  81  76]
  ...
  [ 93  85  70]
  [ 80  76  65]
  [ 53  50  44]]

 [[ 85  86  80]
  [ 74  75  70]
  [ 80  81  77]
  ...
  [ 52  45  36]
  [ 54  49  40]
  [ 56  59  56]]

 [[ 75  76  71]
  [ 79  80  76]
  [ 78  78  72]
  ...
  [107 106  99]
  [ 58  59  54]
  [178 174 162]]]",0
58,"[[[116 105  88]
  [ 57  52  47]
  [164 153 133]
  ...
  [211 197 177]
  [ 99  85  67]
  [157 134 106]]

 [[177 158 134]
  [181 167 140]
  [ 70  54  39]
  ...
  [ 71  61  49]
  [190 163 135]
  [ 76  61  47]]

 [[185 171 143]
  [183 166 149]
  [176 159 128]
  ...
  [188 166 141]
  [106  94  78]
  [146 138 123]]

 ...

 [[212 191 160]
  [ 95  79  61]
  [195 175 149]
  ...
  [179 153 126]
  [202 172 140]
  [193 169 136]]

 [[207 184 151]
  [229 217 202]
  [198 181 156]
  ...
  [ 78  64  51]
  [170 142 105]
  [175 148 117]]

 [[128 101  70]
  [209 186 152]
  [124 108  89]
  ...
  [ 38  31  23]
  [ 42  31  25]
  [ 51  36  23]]]",0
59,"[[[ 66  54  42]
  [111  99  84]
  [110  94  72]
  ...
  [178 151 118]
  [183 156 126]
  [160 132 102]]

 [[ 88  76  58]
  [112  94  77]
  [149 127 101]
  ...
  [160 134 101]
  [179 154 123]
  [175 149 118]]

 [[187 171 148]
  [191 174 152]
  [145 129 104]
  ...
  [210 184 151]
  [201 177 143]
  [185 160 126]]

 ...

 [[133 112  86]
  [ 72  60  44]
  [ 92  78  61]
  ...
  [201 186 163]
  [199 185 162]
  [155 137 112]]

 [[152 144 127]
  [ 93  93  87]
  [ 51  43  32]
  ...
  [191 178 154]
  [172 151 122]
  [179 159 132]]

 [[114 104  96]
  [107  99  91]
  [ 70  61  51]
  ...
  [200 189 168]
  [186 167 141]
  [189 168 139]]]",0
60,"[[[ 67  63  52]
  [ 67  56  50]
  [ 71  67  54]
  ...
  [215 186 150]
  [ 36  22  11]
  [ 29  20  16]]

 [[ 63  57  49]
  [ 67  60  50]
  [ 46  41  36]
  ...
  [217 195 165]
  [194 185 156]
  [109  90  65]]

 [[ 67  62  45]
  [ 42  39  32]
  [ 40  29  19]
  ...
  [165 149 125]
  [165 150 132]
  [137 121  98]]

 ...

 [[ 10  10   7]
  [ 10   9   7]
  [ 10   9   7]
  ...
  [ 55  54  49]
  [ 55  54  49]
  [ 37  33  31]]

 [[ 21  20  18]
  [ 33  32  30]
  [  9   8   6]
  ...
  [ 72  71  66]
  [ 53  52  47]
  [ 54  53  51]]

 [[ 27  27  25]
  [ 36  37  35]
  [ 40  40  38]
  ...
  [ 78  78  69]
  [ 78  79  73]
  [ 72  73  73]]]",0
61,"[[[120 129 127]
  [117 124 125]
  [ 87  89  86]
  ...
  [209 193 168]
  [199 182 154]
  [190 179 159]]

 [[ 81  92  94]
  [ 80  89  90]
  [ 23  24  22]
  ...
  [222 205 177]
  [195 187 170]
  [103  84  68]]

 [[ 59  65  65]
  [ 68  74  72]
  [ 71  72  66]
  ...
  [231 213 182]
  [ 79  76  68]
  [223 208 175]]

 ...

 [[144 143 133]
  [ 44  43  35]
  [ 24  23  19]
  ...
  [ 64  43  28]
  [106  81  57]
  [108  84  61]]

 [[186 165 138]
  [ 78  78  78]
  [ 38  38  33]
  ...
  [ 71  52  40]
  [ 95  78  49]
  [150 129 101]]

 [[164 151 130]
  [ 95  97  95]
  [ 86  87  82]
  ...
  [ 94  74  46]
  [168 138 110]
  [195 171 136]]]",0
62,"[[[125 133 131]
  [142 145 144]
  [158 160 155]
  ...
  [ 14  12  10]
  [ 47  46  42]
  [116 119 115]]

 [[116 122 118]
  [127 137 134]
  [143 151 150]
  ...
  [ 41  43  42]
  [116 118 115]
  [ 41  44  41]]

 [[119 127 129]
  [128 134 132]
  [108 110 105]
  ...
  [109 111 110]
  [ 97 102  98]
  [108 112 111]]

 ...

 [[128 128 117]
  [135 135 123]
  [ 62  66  55]
  ...
  [121 104  75]
  [137 114  79]
  [120  96  70]]

 [[134 132 119]
  [122 124 110]
  [134 140 132]
  ...
  [ 98  79  47]
  [211 187 139]
  [174 149 108]]

 [[127 123 112]
  [118 119 111]
  [115 118 111]
  ...
  [134 116  89]
  [216 195 149]
  [ 58  39  18]]]",0
63,"[[[ 71  73  68]
  [ 42  43  39]
  [205 204 199]
  ...
  [ 13  17  13]
  [199 184 170]
  [ 29  28  21]]

 [[154 155 147]
  [ 81  81  73]
  [ 22  21  16]
  ...
  [ 16  22  10]
  [160 144 119]
  [ 38  31  24]]

 [[134 131 122]
  [113 106  98]
  [104  99  93]
  ...
  [ 84  80  58]
  [ 49  33  20]
  [ 39  28  20]]

 ...

 [[114 118 119]
  [ 92  97 100]
  [ 26  30  29]
  ...
  [191 165 141]
  [185 164 140]
  [ 88  71  55]]

 [[ 99 103 105]
  [ 51  55  59]
  [ 18  22  23]
  ...
  [182 161 130]
  [ 59  42  25]
  [155 135 112]]

 [[ 96  99 102]
  [ 82  82  86]
  [ 90  93  92]
  ...
  [208 184 158]
  [ 87  72  52]
  [199 177 152]]]",0
64,"[[[ 76  75  73]
  [ 94  90  87]
  [ 85  80  76]
  ...
  [126 113 104]
  [118 106  95]
  [121 110 100]]

 [[ 85  85  83]
  [ 87  83  80]
  [102  96  93]
  ...
  [230 214 197]
  [224 204 187]
  [202 183 166]]

 [[ 77  76  75]
  [ 92  91  87]
  [ 92  88  83]
  ...
  [182 149 117]
  [194 161 127]
  [175 143 116]]

 ...

 [[238 215 181]
  [104  90  67]
  [102  87  67]
  ...
  [245 219 183]
  [228 203 163]
  [237 213 172]]

 [[ 80  63  51]
  [191 179 159]
  [168 159 141]
  ...
  [209 185 146]
  [223 198 157]
  [232 205 161]]

 [[117 106  93]
  [221 202 179]
  [225 212 184]
  ...
  [236 208 168]
  [240 215 172]
  [222 195 150]]]",0
65,"[[[ 24  21  16]
  [ 87  87  82]
  [112 114 111]
  ...
  [110 109 103]
  [101  93  90]
  [ 95  84  78]]

 [[ 40  40  32]
  [ 29  28  23]
  [ 73  73  69]
  ...
  [119 118 116]
  [109 101  99]
  [ 87  79  71]]

 [[ 71  72  66]
  [ 86  83  76]
  [ 68  67  62]
  ...
  [104 101  96]
  [110 105 102]
  [ 50  48  47]]

 ...

 [[185 171 147]
  [164 159 144]
  [ 98  90  81]
  ...
  [109  93  77]
  [118 105  88]
  [112 100  83]]

 [[171 160 141]
  [165 156 139]
  [153 146 134]
  ...
  [111  95  79]
  [116 104  87]
  [107  94  78]]

 [[179 172 153]
  [152 142 133]
  [146 140 123]
  ...
  [111  96  77]
  [117 104  85]
  [116 104  88]]]",0
66,"[[[ 93  98  93]
  [131 137 137]
  [145 154 151]
  ...
  [198 176 144]
  [144 135 115]
  [183 172 150]]

 [[156 163 161]
  [165 171 169]
  [ 96 102  95]
  ...
  [228 208 173]
  [121 106  76]
  [217 202 176]]

 [[159 171 172]
  [162 172 173]
  [167 176 175]
  ...
  [235 216 183]
  [226 207 175]
  [238 220 189]]

 ...

 [[140 141 133]
  [121 121 111]
  [103 105  95]
  ...
  [ 55  46  39]
  [ 65  56  47]
  [ 66  57  48]]

 [[108 102  90]
  [105 103  91]
  [ 95  97  86]
  ...
  [ 48  41  31]
  [ 61  54  46]
  [ 58  51  43]]

 [[104  92  75]
  [ 90  87  74]
  [100 102  91]
  ...
  [ 44  37  27]
  [ 60  53  45]
  [ 60  53  44]]]",0
67,"[[[ 39  30  24]
  [124 109  87]
  [176 156 129]
  ...
  [189 173 153]
  [200 183 154]
  [114 100  79]]

 [[126 115  97]
  [168 152 126]
  [173 156 128]
  ...
  [ 48  40  27]
  [ 60  49  37]
  [ 61  57  49]]

 [[ 55  39  25]
  [167 149 125]
  [160 142 116]
  ...
  [171 156 136]
  [ 89  71  52]
  [ 67  56  43]]

 ...

 [[162 154 133]
  [144 137 118]
  [155 148 130]
  ...
  [175 159 126]
  [173 158 135]
  [ 70  60  48]]

 [[156 148 130]
  [136 127 110]
  [141 134 118]
  ...
  [166 149 123]
  [146 130 104]
  [128 115  90]]

 [[126 117 101]
  [131 123 108]
  [153 146 133]
  ...
  [135 124 106]
  [ 85  78  60]
  [130 116  91]]]",0
68,"[[[167 159 147]
  [158 153 141]
  [ 79  72  62]
  ...
  [175 170 156]
  [196 178 153]
  [189 172 146]]

 [[230 219 203]
  [195 183 163]
  [102  94  80]
  ...
  [ 55  48  42]
  [ 47  35  25]
  [104  78  50]]

 [[212 199 181]
  [211 196 174]
  [188 175 157]
  ...
  [ 86  77  61]
  [195 182 160]
  [205 182 154]]

 ...

 [[199 196 184]
  [ 48  49  44]
  [ 53  53  50]
  ...
  [175 164 146]
  [164 151 129]
  [ 72  66  53]]

 [[155 153 139]
  [138 139 131]
  [164 164 156]
  ...
  [147 140 125]
  [162 150 134]
  [102 100  97]]

 [[111 112 102]
  [130 128 115]
  [177 177 166]
  ...
  [197 183 162]
  [130 123 114]
  [ 63  63  59]]]",0
69,"[[[125 115 103]
  [234 226 215]
  [230 223 213]
  ...
  [254 249 230]
  [247 240 222]
  [248 240 225]]

 [[234 224 211]
  [238 231 220]
  [216 212 202]
  ...
  [245 238 225]
  [237 229 216]
  [216 208 197]]

 [[250 247 241]
  [254 253 247]
  [255 253 249]
  ...
  [178 176 173]
  [179 176 176]
  [174 174 173]]

 ...

 [[ 80  84  84]
  [ 35  32  29]
  [ 37  33  30]
  ...
  [129 129 124]
  [160 161 153]
  [164 161 152]]

 [[ 18  24  27]
  [ 97  96  98]
  [ 62  66  62]
  ...
  [127 129 124]
  [144 144 133]
  [151 146 135]]

 [[169 176 178]
  [116 123 123]
  [ 65  71  72]
  ...
  [123 128 124]
  [127 127 116]
  [ 85  81  71]]]",0
